Leaf allocation,Clima
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
2.66601315842642E-07,regular
1.43813847438729E-06,regular
3.17116365088181E-06,regular
1.15559321258231E-05,regular
2.15663616832194E-05,regular
4.33784047128651E-05,regular
6.28726774971227E-05,regular
7.45163628270224E-05,regular
7.38689190395456E-05,regular
5.56737541865125E-05,regular
3.97345555985538E-05,regular
2.53252393379701E-05,regular
3.28613699083528E-05,regular
4.65918607583822E-05,regular
6.47470009916883E-05,regular
7.88020807390399E-05,regular
6.82650194121732E-05,regular
5.40353861092504E-05,regular
3.23695652617239E-05,regular
1.67404882585063E-05,regular
6.77872929957327E-06,regular
2.44577757444629E-06,regular
5.2793612533186E-07,regular
1.61453306875689E-07,regular
9.68572914823787E-09,regular
4.14567056750891E-09,regular
-2.13629710628458E-21,regular
-1.82568369232609E-19,regular
-1.71669743707994E-19,regular
8.70630389637316E-20,regular
1.89691876700578E-19,regular
1.96500634139307E-19,regular
-1.74236781798217E-19,regular
-6.37232287631801E-19,regular
-7.77459386803403E-19,regular
-7.78118405570054E-19,regular
-1.24477691452048E-19,regular
1.03084511186275E-19,regular
-4.41616083912063E-19,regular
-6.04266567268792E-19,regular
-4.4085638873928E-19,regular
-9.0800197342078E-19,regular
-1.61611274704862E-18,regular
-8.86090356646875E-19,regular
-1.32928124493265E-19,regular
-6.06136766484973E-19,regular
-8.21238823305095E-19,regular
-3.57392222791669E-19,regular
-4.54451618080135E-19,regular
-1.21150033579889E-18,regular
-1.15414022502447E-18,regular
-6.45398380149388E-19,regular
-8.48578504307635E-19,regular
-1.18930342947555E-18,regular
-5.73110881270517E-19,regular
2.65843689513687E-09,regular
1.62682864401105E-08,regular
1.61209100199526E-07,regular
5.21056054407744E-07,regular
2.77142321922572E-06,regular
6.48750030095773E-06,regular
1.84625813260032E-05,regular
3.32309778286947E-05,regular
5.30976472730741E-05,regular
7.09783461233493E-05,regular
7.07179270178161E-05,regular
6.44581782862234E-05,regular
4.41463094734355E-05,regular
2.66251617053976E-05,regular
1.20890989862862E-05,regular
4.82959760943819E-06,regular
1.20044010183292E-06,regular
3.62012031528325E-07,regular
2.35433281230383E-08,regular
1.03235402481704E-08,regular
-8.05710463060386E-19,regular
3.17667019033635E-20,regular
2.70975607861816E-19,regular
-3.7585634881746E-19,regular
-7.94858852615246E-19,regular
-1.05359163528696E-18,regular
-7.66359145781271E-19,regular
-3.16981154825118E-19,regular
4.5751304672946E-19,regular
9.67246337275014E-19,regular
-2.58330001696247E-19,regular
-1.07051632916321E-18,regular
-1.01604626965337E-18,regular
-7.9590223382723E-19,regular
-4.14611817258393E-19,regular
7.26892149097039E-09,regular
1.7789802952311E-08,regular
2.67803070981987E-07,regular
7.13545741630314E-07,regular
3.74129117977896E-06,regular
9.17330420903952E-06,regular
2.21018079520777E-05,regular
3.83847247010836E-05,regular
5.9172416253404E-05,regular
6.96233746024704E-05,regular
7.34875663853516E-05,regular
5.85701944309849E-05,regular
3.88029170306262E-05,regular
2.23548847332943E-05,regular
7.94113334368547E-06,regular
3.62364419249928E-06,regular
6.55380356090027E-07,regular
2.29494275621586E-07,regular
2.09623507486786E-08,regular
4.65359478752329E-09,regular
3.95675415811834E-19,regular
3.95675415811834E-19,regular
3.55335618627791E-09,regular
1.73903256172051E-08,regular
1.40974048438125E-07,regular
6.48677142012872E-07,regular
2.21312734782389E-06,regular
7.14259999674967E-06,regular
1.61754735451743E-05,regular
3.36663842136374E-05,regular
5.60285702647665E-05,regular
7.39812290011423E-05,regular
9.09120093380649E-05,regular
9.01924757050011E-05,regular
9.13812546501411E-05,regular
0.000100895242843,regular
0.000112217213157,regular
0.00012661164954,regular
0.000132218952182,regular
0.000130764483894,regular
0.000122864662551,regular
0.000112681492229,regular
0.000102767837949,regular
9.13362323376122E-05,regular
6.69607674593069E-05,regular
4.35912463698926E-05,regular
2.26804721552529E-05,regular
8.92557129962559E-06,regular
3.10142047087773E-06,regular
7.23576612084628E-07,regular
1.34614742592767E-07,regular
2.2370297894929E-08,regular
2.74455725380569E-19,regular
1.31471819167257E-19,regular
-6.48316876671914E-20,regular
-4.61441808473195E-19,regular
5.89732772179558E-09,regular
2.0857321818606E-08,regular
2.54326620258433E-07,regular
6.4721005398648E-07,regular
3.8022078765704E-06,regular
7.81914504898294E-06,regular
2.2769334360134E-05,regular
3.891866094613E-05,regular
5.89237278308959E-05,regular
7.1997274948354E-05,regular
6.99340463722974E-05,regular
5.86631322243872E-05,regular
3.81132301564765E-05,regular
2.22225888443907E-05,regular
8.50395645863853E-06,regular
4.08740926857529E-06,regular
1.42459658970823E-06,regular
4.74078198794029E-06,regular
1.06821193952987E-05,regular
2.52177902392621E-05,regular
4.21698188623127E-05,regular
6.24868171196599E-05,regular
7.08589608214531E-05,regular
7.13319143618921E-05,regular
5.7626320525184E-05,regular
4.00584353457947E-05,regular
3.78761999484031E-05,regular
4.04209328931106E-05,regular
6.63329880754567E-05,regular
9.36910536355599E-05,regular
0.000123883190251,regular
0.000140733234388,regular
0.00014535718414,regular
0.000137137553292,regular
0.000123564344977,regular
0.000115158100876,regular
0.00010823997307,regular
0.000111971905013,regular
0.000121340571124,regular
0.000146942863869,regular
0.000169518811543,regular
0.000188269696641,regular
0.000186211154925,regular
0.000171703617194,regular
0.000145523159784,regular
0.000116598672794,regular
0.000104456247282,regular
9.25326230627252E-05,regular
8.11250103508945E-05,regular
7.17675690417538E-05,regular
6.60296953446362E-05,regular
6.80816722418185E-05,regular
7.66220016438244E-05,regular
7.44380781137192E-05,regular
6.82786669381075E-05,regular
4.85714733710357E-05,regular
2.83633329562581E-05,regular
1.53873597473984E-05,regular
5.20748213055244E-06,regular
2.16483376882856E-06,regular
4.11467495886328E-07,regular
1.3870564237237E-07,regular
2.62412700344902E-07,regular
6.00127687843252E-07,regular
3.66581436184432E-06,regular
7.46659133212377E-06,regular
2.19897030705605E-05,regular
3.78730617712434E-05,regular
5.9151007819069E-05,regular
7.62048567668248E-05,regular
8.65211253520973E-05,regular
0.000102721887703,regular
0.000123373999845,regular
0.000164988528408,regular
0.000213467854551,regular
0.000236218084746,regular
0.000253562619746,regular
0.000244209816381,regular
0.000245708948895,regular
0.000271908426086,regular
0.000319604234593,regular
0.000389744052769,regular
0.000438997432598,regular
0.00047811135849,regular
0.000432015678207,regular
0.00037138427742,regular
0.000302890354629,regular
0.000247669169738,regular
0.00023813210297,regular
0.000231639668826,regular
0.000229544803249,regular
0.000214514439795,regular
0.000190608907659,regular
0.000145095454963,regular
9.33826044086512E-05,regular
5.65183546821374E-05,regular
2.76084898995927E-05,regular
4.20474525616225E-05,regular
8.16397356939213E-05,regular
0.000172534593368,regular
0.000273610034057,regular
0.000384351291978,regular
0.00040925442822,regular
0.000396832496634,regular
0.000313164370893,regular
0.000223905679763,regular
0.000192854399204,regular
0.000179563160363,regular
0.000219872105328,regular
0.000251662766456,regular
0.000272292465707,regular
0.000266924957117,regular
0.000245408438684,regular
0.000207277995178,regular
0.000165015107349,regular
0.000138487818277,regular
0.000124569418814,regular
0.000171557167736,regular
0.000223635044978,regular
0.000285052898513,regular
0.000293101247541,regular
0.000255082920329,regular
0.000198465113142,regular
0.000134639218115,regular
0.000135653733618,regular
0.000146203566987,regular
0.000184542094323,regular
0.00021823009164,regular
0.000239510664114,regular
0.00026221693849,regular
0.00028661988258,regular
0.000283579447412,regular
0.000265141347691,regular
0.000200338473693,regular
0.000125853260001,regular
7.25356808246562E-05,regular
2.77578737226265E-05,regular
1.87984535316135E-05,regular
2.48558006188125E-05,regular
5.57819628730227E-05,regular
0.000119045970294,regular
0.000207669487046,regular
0.000291572638199,regular
0.000373855422156,regular
0.000372900326836,regular
0.000362631613078,regular
0.000329487946443,regular
0.000299681600703,regular
0.000277798074365,regular
0.000272204914692,regular
0.000284234140503,regular
0.00033609481675,regular
0.000408080593684,regular
0.000497255247731,regular
0.000590004496797,regular
0.000697770335537,regular
0.000809639519,regular
0.000936378513639,regular
0.001033419209302,regular
0.001085958564928,regular
0.001103100191745,regular
0.001095050451264,regular
0.001140772274469,regular
0.001202719038797,regular
0.001356468148372,regular
0.001516834610974,regular
0.001689934234976,regular
0.00183730112504,regular
0.001930020126297,regular
0.002029387274865,regular
0.002135294073933,regular
0.002335461814966,regular
0.002578357673005,regular
0.002981417675399,regular
0.003431116717276,regular
0.004270603646729,regular
0.005225669492392,regular
0.006546688073682,regular
0.007909558027179,regular
0.009329282441683,regular
0.010783734523306,regular
0.012260578831547,regular
0.014105790260167,regular
0.016047770415082,regular
0.018126270774208,regular
0.020132000298365,regular
0.021737743450102,regular
0.023203349223533,regular
0.02440158416002,regular
0.025617758865784,regular
0.026849979265154,regular
0.027987796924444,regular
0.029087400049071,regular
0.029077795674198,regular
0.028799321774834,regular
0.026907871594658,regular
0.024866423774191,regular
0.022406318102015,regular
0.020430784445942,regular
0.019052908350423,regular
0.018376393541665,regular
0.018108738979258,regular
0.018199119048063,regular
0.018370389251519,regular
0.018989022741325,regular
0.019738867030445,regular
0.021071284813375,regular
0.02234803192732,regular
0.023529022958895,regular
0.024159241975153,regular
0.024341767384745,regular
0.024360297324357,regular
0.024319880395916,regular
0.024730601571936,regular
0.025110758050118,regular
0.024884731518947,regular
0.023986241437808,regular
0.021421442154056,regular
0.018248630265971,regular
0.014394318735826,regular
0.010817100459613,regular
0.007385520100815,regular
0.004978287845141,regular
0.002794421241702,regular
0.001755034232177,regular
0.000858091349249,regular
0.000505460547711,regular
0.0002744287712,regular
0.000232480368785,regular
0.000226937680597,regular
0.000248262755754,regular
0.000213827651137,regular
0.000161721104839,regular
0.000105717978661,regular
5.74919359305798E-05,regular
6.41846128826293E-05,regular
8.07044115518827E-05,regular
0.000118967044064,regular
0.000140152086188,regular
0.000143932530671,regular
0.000117962136949,regular
7.79421254868802E-05,regular
4.60231842417158E-05,regular
1.66642949137712E-05,regular
1.30754062778138E-05,regular
1.40857689881157E-05,regular
3.03925644438948E-05,regular
5.01685661348244E-05,regular
7.483195904069E-05,regular
9.30035071251472E-05,regular
0.000106831325767,regular
0.000108565729209,regular
0.000106950560747,regular
8.69717867207583E-05,regular
6.58145590250852E-05,regular
4.15476823696062E-05,regular
2.15887953275546E-05,regular
1.01803125306175E-05,regular
3.46487998330585E-06,regular
1.09869584719311E-06,regular
2.47929717457281E-07,regular
3.74260055811829E-08,regular
6.97391445608926E-09,regular
7.55146383478774E-19,regular
4.87377992105896E-20,regular
-4.30294945786369E-19,regular
-2.4475630558098E-19,regular
-1.2234659214166E-19,regular
-8.06429528294459E-20,regular
-3.94694397292563E-20,regular
1.38310490312273E-21,regular
-3.62922352895163E-19,regular
-8.24215669369109E-19,regular
-1.65993007678442E-18,regular
-1.96767322852626E-18,regular
2.33257613543161E-19,regular
1.18923329407209E-18,regular
-7.97488735711212E-20,regular
-5.1076668315303E-19,regular
-2.35863101564313E-19,regular
-2.44862555651641E-19,regular
-3.60611432110048E-19,regular
-1.05083864514879E-19,regular
9.91542662448902E-20,regular
-5.34911270236826E-19,regular
-1.03852931792443E-18,regular
-1.20449278049344E-18,regular
-1.20665228315006E-18,regular
-1.01856035890516E-18,regular
-6.50506670740453E-19,regular
-1.84106786187459E-19,regular
1.1616363467739E-08,regular
3.07795402627207E-08,regular
3.9981610981173E-07,regular
1.45006052449489E-06,regular
5.24982656294618E-06,regular
1.33310852344432E-05,regular
2.83231801635602E-05,regular
4.6252541098837E-05,regular
6.6429428552487E-05,regular
7.08919008358422E-05,regular
7.01300019780096E-05,regular
5.10373567799882E-05,regular
3.13777480418431E-05,regular
1.70653837491587E-05,regular
6.0092044474017E-06,regular
2.46373589651746E-06,regular
4.76875836474966E-07,regular
1.35762856660281E-07,regular
1.4714881273758E-08,regular
1.87065729903824E-09,regular
3.39132680076903E-19,regular
-3.81774509297355E-19,regular
6.25921591634662E-19,regular
1.17951494174845E-18,regular
1.44583811061566E-19,regular
-2.81753846357417E-19,regular
1.81241659476213E-19,regular
3.5486973391264E-19,regular
3.27634704157721E-19,regular
2.05509970153389E-19,regular
5.5717306501348E-20,regular
-1.39745515736612E-19,regular
-4.41766060374688E-19,regular
-1.37456582948058E-18,regular
-1.93203904223169E-18,regular
-1.71415880419234E-18,regular
-1.34344345160203E-18,regular
-8.25977886258558E-19,regular
-7.62225933463359E-19,regular
-8.98401082237942E-19,regular
-5.4431122002708E-19,regular
7.44433171155339E-10,regular
1.27343972432718E-08,regular
1.00566739571352E-07,regular
4.20776965088661E-07,regular
2.04612426462378E-06,regular
5.40123341146339E-06,regular
1.51718924475673E-05,regular
2.89754309547463E-05,regular
4.81456263295665E-05,regular
6.86743156027445E-05,regular
7.09245101300326E-05,regular
6.92516898734656E-05,regular
4.95487686805982E-05,regular
3.25003433446884E-05,regular
2.03832026927808E-05,regular
2.00158765451469E-05,regular
2.99059262297331E-05,regular
4.71455301371668E-05,regular
6.72733607784165E-05,regular
7.10799857628769E-05,regular
7.14989725704339E-05,regular
5.47548612634887E-05,regular
4.20550593805475E-05,regular
4.02999780287331E-05,regular
4.68775242471103E-05,regular
6.34845211500332E-05,regular
7.06588110697305E-05,regular
7.24757372084882E-05,regular
5.63635851670694E-05,regular
3.63873646318473E-05,regular
2.07521081529489E-05,regular
7.31646220628514E-06,regular
3.27607972737867E-06,regular
5.97743320811327E-07,regular
2.02285433336487E-07,regular
1.89574861442847E-08,regular
3.8922785146308E-09,regular
-1.0127827254581E-18,regular
-3.49567196191825E-19,regular
3.5628242207844E-09,regular
2.02523665051737E-08,regular
1.41266043845498E-07,regular
6.79158889262646E-07,regular
2.22020393424134E-06,regular
7.30157261204809E-06,regular
1.62561644847455E-05,regular
3.38167657814959E-05,regular
5.57806988658146E-05,regular
6.99734824535207E-05,regular
8.18216419298715E-05,regular
6.32306060615153E-05,regular
4.42666605101817E-05,regular
2.39286303039817E-05,regular
9.49263900972404E-06,regular
4.00492033332469E-06,regular
3.29620483607681E-06,regular
6.02812413567892E-06,regular
1.71468949118764E-05,regular
3.08364275237405E-05,regular
5.10444140636782E-05,regular
6.91399570194724E-05,regular
7.12465824727393E-05,regular
6.63384813169722E-05,regular
4.63391443222008E-05,regular
2.85492338148132E-05,regular
1.2957287701283E-05,regular
5.29247554034216E-06,regular
1.26829612262997E-06,regular
3.99948766599041E-07,regular
2.64286148466213E-08,regular
1.14361203338569E-08,regular
5.29120428686196E-19,regular
8.83175815500148E-19,regular
1.06516526904692E-18,regular
1.01069520953709E-18,regular
6.26591255003935E-19,regular
2.74206003957088E-20,regular
5.88835619151764E-19,regular
1.46035657130918E-18,regular
1.43077688965862E-18,regular
1.35063545457089E-18,regular
1.13275521653153E-18,regular
1.1006588810857E-18,regular
1.4274792381447E-18,regular
2.09749545911641E-18,regular
3.07795653029351E-18,regular
2.0501297410463E-18,regular
1.9814771771178E-19,regular
-1.94568741837969E-19,regular
-4.12448979877279E-19,regular
-6.30329217916634E-19,regular
-9.0506808028831E-19,regular
-1.34082855636697E-18,regular
-1.77658903244568E-18,regular
-2.21234950852439E-18,regular
1.13346819781104E-08,regular
2.93572013438337E-08,regular
4.13017858644217E-07,regular
8.80837752470344E-07,regular
5.56698090648883E-06,regular
1.2562676491028E-05,regular
2.99594068025115E-05,regular
4.81107493298548E-05,regular
6.75758867250396E-05,regular
7.29819143593385E-05,regular
6.68293832330038E-05,regular
4.97310568125862E-05,regular
2.8641225255095E-05,regular
1.5969179876505E-05,regular
4.99447038899215E-06,regular
2.34861221826477E-06,regular
3.87075101343546E-07,regular
1.44745445806837E-07,regular
1.18660928842879E-08,regular
3.05897482838595E-09,regular
1.42203931722729E-19,regular
3.60084169762039E-19,regular
7.60253399790953E-19,regular
1.17803861900134E-18,regular
7.42278142922631E-19,regular
4.29109571674784E-19,regular
5.92519750204284E-19,regular
5.33687100013025E-19,regular
1.25161653689234E-19,regular
-4.94594269764792E-20,regular
-4.94594269764792E-20,regular
-1.21574326163436E-19,regular
-2.16896930305654E-19,regular
2.60913616859805E-19,regular
6.1350261139416E-19,regular
-1.69504494059772E-19,regular
-5.97039008287577E-19,regular
-2.27663917236483E-19,regular
-3.4737258019705E-20,regular
-2.3673027181769E-20,regular
1.37648820645327E-19,regular
3.70848762921824E-19,regular
3.7994758916425E-20,regular
-3.76919176644213E-19,regular
-5.81181899806108E-19,regular
-7.52404816608989E-19,regular
-8.11981444197868E-19,regular
-4.93251145642811E-19,regular
3.64652291637149E-19,regular
2.48124364859627E-19,regular
-5.28073983155575E-19,regular
-8.64473031920752E-19,regular
-1.07703392821106E-18,regular
-7.92672558454294E-19,regular
-5.55850186269652E-19,regular
-6.97982997803123E-19,regular
-8.10144232775458E-19,regular
-8.62061008245768E-19,regular
-7.22867933526172E-19,regular
-4.04558523265552E-19,regular
-5.52254842891792E-19,regular
-8.99501472266978E-19,regular
-8.7952931077093E-19,regular
-8.03671731763789E-19,regular
-6.21537470277785E-19,regular
-4.96907265498323E-19,regular
-5.4286637820975E-19,regular
-5.62845015950501E-19,regular
-5.49227501073043E-19,regular
-4.00510617464563E-19,regular
-1.69012864547772E-19,regular
-2.55036889189603E-19,regular
-4.18447067719119E-19,regular
-4.00223614681508E-19,regular
-3.64573403321602E-19,regular
-2.55633284301924E-19,regular
-1.29727052709959E-19,regular
2.6874368380827E-20,regular
-3.6798248564996E-19,regular
-1.23269468036856E-18,regular
-8.15854750208367E-19,regular
8.97099891427019E-20,regular
1.60744584882699E-19,regular
1.31174130721722E-19,regular
-5.60666988433293E-20,regular
-2.17950969869978E-19,regular
-3.13273574012196E-19,regular
-1.28378683428864E-19,regular
3.85682503195239E-19,regular
3.34261887606329E-19,regular
-3.00066353657179E-20,regular
-1.06827020569535E-19,regular
-1.24750474429589E-19,regular
-2.18370889212124E-19,regular
-1.84126108749392E-19,regular
3.75468643246217E-19,regular
6.03680785708018E-19,regular
2.90584330361425E-19,regular
-6.91092167194153E-20,regular
-4.64868242845547E-19,regular
-4.65655011004557E-19,regular
-3.33150208036776E-19,regular
-1.0470103604799E-19,regular
9.0072648102281E-20,regular
-2.65273230359555E-20,regular
-6.58627416783342E-20,regular
7.54189751753101E-20,regular
-1.77593704557343E-19,regular
-8.51660690991597E-19,regular
-4.1667339128714E-19,regular
5.70596437328483E-19,regular
6.01202439464416E-19,regular
4.73250642187266E-19,regular
5.68573246329474E-19,regular
5.86180737012549E-19,regular
3.27447954340841E-19,regular
3.15961330810421E-19,regular
6.70016717624373E-19,regular
7.36083791524824E-19,regular
5.99908642750241E-19,regular
5.37268435353356E-19,regular
4.96415890720976E-19,regular
3.51480882952093E-19,regular
2.56733388457263E-19,regular
5.01848656251537E-19,regular
5.04775518907875E-19,regular
9.27468441918439E-22,regular
-2.05844683994554E-19,regular
-1.24139594729804E-19,regular
-3.53098422148564E-19,regular
-7.20771323839975E-19,regular
-7.66621118135428E-19,regular
-7.71464172558723E-19,regular
-8.53169261823481E-19,regular
-9.3487435108823E-19,regular
-1.01657944035299E-18,regular
-1.05755987172373E-18,regular
-1.04394235684627E-18,regular
1.35192718952818E-08,regular
3.56382351952563E-08,regular
4.91877354986261E-07,regular
1.05993250583746E-06,regular
6.56703330204151E-06,regular
1.44998245956014E-05,regular
3.43365339964067E-05,regular
5.3793572251348E-05,regular
7.25364981743824E-05,regular
7.51525604300945E-05,regular
6.35301646790361E-05,regular
4.46214347294463E-05,regular
2.28093916998013E-05,regular
1.20954825567928E-05,regular
3.26992571140702E-06,regular
1.53690053491216E-06,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
2.6660131584211E-07,regular
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
3.13995732701988E-08,lowprec
